INFO:root:[580, 290, 590, 0, 10, 600, 300, 0, 0, 0, 0, 1, 1]
INFO:root:[580, 290, 590, -10, 10, 610, 310, 0, 0, 1, 0, 1, 1]
INFO:root:[440, 270, 200, 200, 400, 400, 310, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 190, 200, 410, 400, 320, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 180, 200, 420, 400, 330, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 170, 200, 430, 400, 340, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 160, 200, 440, 400, 350, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 150, 200, 450, 400, 360, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 140, 200, 460, 400, 370, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 130, 200, 470, 400, 380, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 120, 200, 480, 400, 390, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 110, 200, 490, 400, 400, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 100, 200, 500, 400, 410, 0, 3, 0, 0, 0, 0]
INFO:root:[440, 270, 100, 200, 500, 400, 410, 0, 2, 0, 0, 0, 0]
INFO:root:[440, 270, 100, 210, 500, 390, 400, 0, 2, 0, 0, 0, 0]
INFO:root:[440, 270, 100, 220, 500, 380, 390, 0, 2, 0, 0, 0, 0]
INFO:root:[440, 270, 100, 230, 500, 370, 380, 0, 2, 0, 0, 0, 0]
INFO:root:[440, 270, 100, 240, 500, 360, 370, 0, 2, 0, 0, 0, 0]
INFO:root:[440, 270, 100, 250, 500, 350, 360, 0, 2, 0, 0, 0, 0]
INFO:root:[440, 270, 100, 260, 500, 340, 350, 0, 2, 0, 0, 0, 0]
INFO:root:[440, 270, 100, 270, 500, 330, 340, 0, 2, 0, 0, 0, 0]
INFO:root:[440, 270, 100, 270, 500, 330, 340, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 110, 270, 490, 330, 330, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 120, 270, 480, 330, 320, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 130, 270, 470, 330, 310, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 140, 270, 460, 330, 300, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 150, 270, 450, 330, 290, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 160, 270, 440, 330, 280, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 170, 270, 430, 330, 270, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 180, 270, 420, 330, 260, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 190, 270, 410, 330, 250, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 200, 270, 400, 330, 240, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 210, 270, 390, 330, 230, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 220, 270, 380, 330, 220, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 230, 270, 370, 330, 210, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 240, 270, 360, 330, 200, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 250, 270, 350, 330, 190, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 260, 270, 340, 330, 180, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 270, 270, 330, 330, 170, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 280, 270, 320, 330, 160, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 290, 270, 310, 330, 150, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 300, 270, 300, 330, 140, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 310, 270, 290, 330, 130, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 320, 270, 280, 330, 120, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 330, 270, 270, 330, 110, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 340, 270, 260, 330, 100, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 350, 270, 250, 330, 90, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 360, 270, 240, 330, 80, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 370, 270, 230, 330, 70, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 380, 270, 220, 330, 60, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 390, 270, 210, 330, 50, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 400, 270, 200, 330, 40, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 410, 270, 190, 330, 30, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 420, 270, 180, 330, 20, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 430, 270, 170, 330, 10, 0, 1, 0, 0, 0, 0]
INFO:root:[440, 270, 440, 270, 160, 330, 0, 1, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 440, 270, 160, 330, 310, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 450, 270, 150, 330, 320, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 460, 270, 140, 330, 330, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 470, 270, 130, 330, 340, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 480, 270, 120, 330, 350, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 490, 270, 110, 330, 360, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 500, 270, 100, 330, 370, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 510, 270, 90, 330, 380, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 520, 270, 80, 330, 390, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 530, 270, 70, 330, 400, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 540, 270, 60, 330, 410, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 550, 270, 50, 330, 420, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 560, 270, 40, 330, 430, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 570, 270, 30, 330, 440, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 580, 270, 20, 330, 450, 0, 1, 0, 0, 0, 0]
INFO:root:[250, 390, 590, 270, 10, 330, 460, 0, 1, 0, 0, 1, 0]
INFO:root:[250, 390, 600, 270, 0, 330, 470, 0, 1, 1, 1, 1, 0]
INFO:root:[100, 440, 200, 200, 400, 400, 340, 0, 3, 0, 0, 0, 0]
INFO:root:[100, 440, 190, 200, 410, 400, 330, 0, 3, 0, 0, 0, 0]
INFO:root:[100, 440, 180, 200, 420, 400, 320, 0, 3, 0, 0, 0, 0]
INFO:root:[100, 440, 170, 200, 430, 400, 310, 0, 3, 0, 0, 0, 0]
INFO:root:[100, 440, 160, 200, 440, 400, 300, 0, 3, 0, 0, 0, 0]
INFO:root:[100, 440, 150, 200, 450, 400, 290, 0, 3, 0, 0, 0, 0]
INFO:root:[100, 440, 140, 200, 460, 400, 280, 0, 3, 0, 0, 0, 0]
INFO:root:[100, 440, 130, 200, 470, 400, 270, 0, 3, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 200, 480, 400, 260, 0, 3, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 200, 480, 400, 260, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 210, 480, 390, 250, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 220, 480, 380, 240, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 230, 480, 370, 230, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 240, 480, 360, 220, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 250, 480, 350, 210, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 260, 480, 340, 200, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 270, 480, 330, 190, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 280, 480, 320, 180, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 290, 480, 310, 170, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 300, 480, 300, 160, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 310, 480, 290, 150, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 320, 480, 280, 140, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 330, 480, 270, 130, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 340, 480, 260, 120, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 350, 480, 250, 110, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 360, 480, 240, 100, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 370, 480, 230, 90, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 380, 480, 220, 80, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 390, 480, 210, 70, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 400, 480, 200, 60, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 410, 480, 190, 50, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 420, 480, 180, 40, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 430, 480, 170, 30, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 440, 480, 160, 20, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 450, 480, 150, 30, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 460, 480, 140, 40, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 470, 480, 130, 50, 0, 2, 0, 0, 0, 0]
INFO:root:[100, 440, 120, 470, 480, 130, 50, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 130, 470, 470, 130, 60, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 140, 470, 460, 130, 70, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 150, 470, 450, 130, 80, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 160, 470, 440, 130, 90, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 170, 470, 430, 130, 100, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 180, 470, 420, 130, 110, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 190, 470, 410, 130, 120, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 200, 470, 400, 130, 130, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 210, 470, 390, 130, 140, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 220, 470, 380, 130, 150, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 230, 470, 370, 130, 160, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 240, 470, 360, 130, 170, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 250, 470, 350, 130, 180, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 260, 470, 340, 130, 190, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 270, 470, 330, 130, 200, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 280, 470, 320, 130, 210, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 290, 470, 310, 130, 220, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 300, 470, 300, 130, 230, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 310, 470, 290, 130, 240, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 320, 470, 280, 130, 250, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 330, 470, 270, 130, 260, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 340, 470, 260, 130, 270, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 350, 470, 250, 130, 280, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 360, 470, 240, 130, 290, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 370, 470, 230, 130, 300, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 380, 470, 220, 130, 310, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 390, 470, 210, 130, 320, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 400, 470, 200, 130, 330, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 410, 470, 190, 130, 340, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 420, 470, 180, 130, 350, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 430, 470, 170, 130, 360, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 440, 470, 160, 130, 370, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 440, 470, 160, 130, 370, 0, 0, 0, 0, 0, 0]
INFO:root:[100, 440, 440, 460, 160, 140, 360, 0, 0, 0, 0, 0, 0]
INFO:root:[100, 440, 440, 450, 160, 150, 350, 0, 0, 0, 0, 0, 0]
INFO:root:[100, 440, 440, 440, 160, 160, 340, 0, 0, 0, 0, 0, 0]
INFO:root:[100, 440, 440, 430, 160, 170, 350, 0, 0, 0, 0, 0, 0]
INFO:root:[100, 440, 440, 420, 160, 180, 360, 0, 0, 0, 0, 0, 0]
INFO:root:[100, 440, 440, 420, 160, 180, 360, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 450, 420, 150, 180, 370, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 460, 420, 140, 180, 380, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 470, 420, 130, 180, 390, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 480, 420, 120, 180, 400, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 490, 420, 110, 180, 410, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 500, 420, 100, 180, 420, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 510, 420, 90, 180, 430, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 520, 420, 80, 180, 440, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 530, 420, 70, 180, 450, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 540, 420, 60, 180, 460, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 550, 420, 50, 180, 470, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 560, 420, 40, 180, 480, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 570, 420, 30, 180, 490, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 580, 420, 20, 180, 500, 0, 1, 0, 0, 0, 0]
INFO:root:[100, 440, 590, 420, 10, 180, 510, 0, 1, 0, 0, 1, 0]
INFO:root:[100, 440, 600, 420, 0, 180, 520, 0, 1, 1, 1, 1, 0]
INFO:root:[430, 160, 200, 200, 400, 400, 270, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 160, 190, 200, 410, 400, 280, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 160, 180, 200, 420, 400, 290, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 160, 170, 200, 430, 400, 300, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 160, 160, 200, 440, 400, 310, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 200, 450, 400, 320, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 160, 140, 200, 460, 400, 330, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 160, 130, 200, 470, 400, 340, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 160, 120, 200, 480, 400, 350, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 200, 490, 400, 360, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 200, 490, 400, 360, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 210, 490, 390, 370, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 220, 490, 380, 380, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 230, 490, 370, 390, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 240, 490, 360, 400, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 250, 490, 350, 410, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 260, 490, 340, 420, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 270, 490, 330, 430, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 280, 490, 320, 440, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 290, 490, 310, 450, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 300, 490, 300, 460, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 310, 490, 290, 470, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 320, 490, 280, 480, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 330, 490, 270, 490, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 340, 490, 260, 500, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 350, 490, 250, 510, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 360, 490, 240, 520, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 370, 490, 230, 530, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 380, 490, 220, 540, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 390, 490, 210, 550, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 400, 490, 200, 560, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 410, 490, 190, 570, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 420, 490, 180, 580, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 430, 490, 170, 590, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 440, 490, 160, 600, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 450, 490, 150, 610, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 460, 490, 140, 620, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 470, 490, 130, 630, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 480, 490, 120, 640, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 490, 490, 110, 650, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 500, 490, 100, 660, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 510, 490, 90, 670, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 520, 490, 80, 680, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 530, 490, 70, 690, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 540, 490, 60, 700, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 160, 110, 540, 490, 60, 700, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 160, 120, 540, 480, 60, 690, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 160, 130, 540, 470, 60, 680, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 160, 140, 540, 460, 60, 670, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 540, 450, 60, 660, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 540, 450, 60, 660, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 530, 450, 70, 650, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 520, 450, 80, 640, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 510, 450, 90, 630, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 500, 450, 100, 620, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 490, 450, 110, 610, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 480, 450, 120, 600, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 470, 450, 130, 590, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 460, 450, 140, 580, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 450, 450, 150, 570, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 440, 450, 160, 560, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 430, 450, 170, 550, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 420, 450, 180, 540, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 410, 450, 190, 530, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 400, 450, 200, 520, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 390, 450, 210, 510, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 380, 450, 220, 500, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 370, 450, 230, 490, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 360, 450, 240, 480, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 350, 450, 250, 470, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 340, 450, 260, 460, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 330, 450, 270, 450, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 320, 450, 280, 440, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 310, 450, 290, 430, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 300, 450, 300, 420, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 290, 450, 310, 410, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 280, 450, 320, 400, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 270, 450, 330, 390, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 260, 450, 340, 380, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 250, 450, 350, 370, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 240, 450, 360, 360, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 230, 450, 370, 350, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 220, 450, 380, 340, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 210, 450, 390, 330, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 200, 450, 400, 320, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 190, 450, 410, 310, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 180, 450, 420, 300, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 170, 450, 430, 290, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 160, 450, 440, 280, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 150, 450, 450, 290, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 140, 450, 460, 300, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 130, 450, 470, 310, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 120, 450, 480, 320, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 110, 450, 490, 330, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 100, 450, 500, 340, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 90, 450, 510, 350, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 80, 450, 520, 360, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 70, 450, 530, 370, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 60, 450, 540, 380, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 50, 450, 550, 390, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 40, 450, 560, 400, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 30, 450, 570, 410, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 20, 450, 580, 420, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 160, 150, 10, 450, 590, 430, 0, 0, 0, 1, 0, 0]
INFO:root:[430, 160, 150, 0, 450, 600, 440, 0, 0, 0, 0, 0, 1]
INFO:root:[430, 160, 150, -10, 450, 610, 450, 0, 0, -1, 0, 0, 1]
INFO:root:[160, 530, 200, 200, 400, 400, 370, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 190, 200, 410, 400, 360, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 180, 200, 420, 400, 350, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 170, 200, 430, 400, 340, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 160, 200, 440, 400, 330, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 150, 200, 450, 400, 340, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 140, 200, 460, 400, 350, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 130, 200, 470, 400, 360, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 120, 200, 480, 400, 370, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 110, 200, 490, 400, 380, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 200, 500, 400, 390, 0, 3, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 200, 500, 400, 390, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 210, 500, 390, 380, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 220, 500, 380, 370, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 230, 500, 370, 360, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 240, 500, 360, 350, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 250, 500, 350, 340, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 260, 500, 340, 330, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 270, 500, 330, 320, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 280, 500, 320, 310, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 290, 500, 310, 300, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 300, 500, 300, 290, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 310, 500, 290, 280, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 320, 500, 280, 270, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 330, 500, 270, 260, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 340, 500, 260, 250, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 350, 500, 250, 240, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 360, 500, 240, 230, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 370, 500, 230, 220, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 380, 500, 220, 210, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 390, 500, 210, 200, 0, 2, 0, 0, 0, 0]
INFO:root:[160, 530, 100, 400, 500, 200, 190, 0, 2, 0, 0, 0, 0]
